% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols sans violence contre des personnes,22,53,3494,366683.1692781221,17,17,598814,5.834866920279085,victime entendue,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols violents sans arme,22,53,201,366683.1692781221,17,17,598814,0.33566349484146996,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Autres coups et blessures volontaires,22,53,738,369601.072172209,18,18,599584,1.2308533916849016,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Cambriolages de logement,22,53,1430,369601.072172209,18,18,599584,3.869036395364451,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Coups et blessures volontaires,22,53,1441,369601.072172209,18,18,599584,2.4033329775310883,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Coups et blessures volontaires intrafamiliaux,22,53,703,369601.072172209,18,18,599584,1.1724795858461865,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Destructions et dégradations volontaires,22,53,4321,369601.072172209,18,18,599584,7.206663286545338,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Violences sexuelles,22,53,407,369601.072172209,18,18,599584,0.6788039707530554,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols avec armes,22,53,20,369601.072172209,18,18,599584,0.03335646047926562,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols d'accessoires sur véhicules,22,53,511,369601.072172209,18,18,599584,0.8522575652452368,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols dans les véhicules,22,53,1055,369601.072172209,18,18,599584,1.7595532902812618,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols de véhicules,22,53,581,369601.072172209,18,18,599584,0.9690051769226664,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols sans violence contre des personnes,22,53,3421,369601.072172209,18,18,599584,5.705622564978385,victime entendue,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,18,Vols violents sans arme,22,53,181,369601.072172209,18,18,599584,0.3018759673373539,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Autres coups et blessures volontaires,22,53,792,371643.4689064616,19,19,600582,1.318720840784439,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Cambriolages de logement,22,53,1314,371643.4689064616,19,19,600582,3.535646688118496,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Coups et blessures volontaires,22,53,1590,371643.4689064616,19,19,600582,2.64743199096876,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Coups et blessures volontaires intrafamiliaux,22,53,798,371643.4689064616,19,19,600582,1.3287111501843212,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Destructions et dégradations volontaires,22,53,4384,371643.4689064616,19,19,600582,7.299586068180532,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Violences sexuelles,22,53,405,371643.4689064616,19,19,600582,0.6743458844920427,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols avec armes,22,53,20,371643.4689064616,19,19,600582,0.03330103133294039,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols d'accessoires sur véhicules,22,53,523,371643.4689064616,19,19,600582,0.870821969356391,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols dans les véhicules,22,53,1092,371643.4689064616,19,19,600582,1.8182363107785449,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols de véhicules,22,53,522,371643.4689064616,19,19,600582,0.869156917789744,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols sans violence contre des personnes,22,53,3204,371643.4689064616,19,19,600582,5.3348252195370485,victime entendue,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,19,Vols violents sans arme,22,53,163,371643.4689064616,19,19,600582,0.27140340536346413,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Autres coups et blessures volontaires,22,53,820,371643.4689064616,19,20,603640,1.3584255516533033,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Cambriolages de logement,22,53,1196,371643.4689064616,19,20,603640,3.2181380814229232,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Coups et blessures volontaires,22,53,1783,371643.4689064616,19,20,603640,2.953747266582732,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Coups et blessures volontaires intrafamiliaux,22,53,963,371643.4689064616,19,20,603640,1.595321714929428,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Destructions et dégradations volontaires,22,53,3779,371643.4689064616,19,20,603640,6.260353853290041,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Violences sexuelles,22,53,442,371643.4689064616,19,20,603640,0.7322245046716586,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols avec armes,22,53,31,371643.4689064616,19,20,603640,0.05135511231860049,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols d'accessoires sur véhicules,22,53,418,371643.4689064616,19,20,603640,0.6924657080379033,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols dans les véhicules,22,53,701,371643.4689064616,19,20,603640,1.1612881850109338,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols de véhicules,22,53,429,371643.4689064616,19,20,603640,0.7106884898283745,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols sans violence contre des personnes,22,53,2413,371643.4689064616,19,20,603640,3.9974156782188057,victime entendue,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,20,Vols violents sans arme,22,53,106,371643.4689064616,19,20,603640,0.17560135179908556,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,21,Autres coups et blessures volontaires,22,53,782,371643.4689064616,19,20,603640,1.2954741236498575,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,21,Cambriolages de logement,22,53,967,371643.4689064616,19,20,603640,2.6019561243611764,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,21,Coups et blessures volontaires,22,53,1828,371643.4689064616,19,20,603640,3.0282950102710227,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
